name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
lucy s peach and apple porridge,177295,5,322326,2006-07-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'granola-and-porridge', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'inexpensive', 'egg-free', 'new-zealand', 'free-of-something', 'low-in-something', 'apples', 'pitted-fruit', 'peaches', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[305.4, 11.0, 59.0, 2.0, 21.0, 16.0, 17.0]",10,"['you will also need , 1 small pot of peach yoghurt , and a handful sultanas', 'put the oats in a microwavable bowl', 'add milk and stir , put aside', 'grate apple , leaving core out', 'add to oats', 'add handful sultanas , mix well', 'cook in microwave , half time as packet instructs to do so', 'at half point , stir in yoghurt and continue cooking', 'you should get a thick , creamy porridge', 'if you like it sweeter , add a litle brown sugar or honey']","i was sooo incredibally bord one day, so i decided to have a play around with the ingredients in the cupboard, and made this, it was rather intresting and yummy","['apple', 'quick-cooking oats', 'milk']",3
7 alarm chili,247613,38,565481,2007-08-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'beans', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'spicy', 'taste-mood', 'number-of-servings']","[597.9, 55.0, 19.0, 39.0, 69.0, 59.0, 11.0]",10,"['par cook and / or sear the meats', 'in a 6-qt', 'crock pot layer as follows: onions , garlic , jalapenos , habaneros , kidney beans , black beans , chipotle peppers , crushed tomatoes , ground beef , chopped bacon , hot italian sausage & beef chuck', 'in a blender , combine the beef broth with the mole sauce and pour the mixture over top', 'mix together all the spices and set aside', 'cook everything but the spices in the crock pot at low setting for 8 hours', 'five hours into cooking add the spices and cover with juices from the mixture', 'when done cooking , carefully mix together in the crock pot , or transfer contents to a 7', '5-qt stock pot and mix everything together', 'serve and enjoy']","i love the heat associated with chili and when i think chili, i think an immense amount of heat, equally balanced with flavor. this can all be done in a crock pot, which is my actual recommendation, but you need to par cook or sear the meats before placing them into the crock pot. you'll need a large crock pot for this chili, which contains beef chuck, ground beef, hot italian sausage and bacon, plus canned beans and plenty of hotness from chiles.","['yellow onions', 'jalapeno peppers', 'habanero peppers', 'red kidney beans', 'black beans', 'chipotle chiles in adobo', 'crushed tomatoes', 'beef broth', 'bacon', 'hot italian sausage', 'beef chuck', 'ground beef', 'hungarian paprika', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'mexican oregano', 'mole']",19
grouper ala jenr,296639,20,588079,2008-04-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'american', 'easy', 'dinner-party', 'holiday-event', 'inexpensive', 'northeastern-united-states', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings', 'presentation']","[1298.2, 118.0, 11.0, 51.0, 123.0, 169.0, 18.0]",21,"['bring olive oil and butter to a medium high heat', 'combine flour , seasoned salt , and lemon pepper seasoning', 'dust fish or seafood with mixture on both sides', 'i usually put my flour and seasonings into a ziplock bag and then add the seafood , seal the bag and shake until it is coated', 'once coated , add to the pan', 'you want the coating to get golden brown quickly', 'flip to the other side , brown slightly and remove to a plate', 'to the pan , add remaining butter for mushrooms and mushrooms', 'cook until tender , about 4 minutes', 'when tender , add garlic and cook until fragrant , 1 minute', 'now you want to add the liquid to bring up the frond , those wonderful brown bits on the bottom of the pan !', 'add wine , chicken broth , capers', 'stir constantly until thickened -- the flour from your seafood is still in there and will thicken up -- add more wine if you need to dilute -- this sauce should just coat the back of a spoon --', 'when the sauce has thickened , add the seafood back to the pan', 'cook until tender -- remember you already browned on both sides -- now cooking depends on how thick your fish is -- fish is usually done in about 5 minutes if it is about 3 / 4"" thick -- add another 2 minutes per 1 / 4"" of thickness -- shrimp only need another 2 minutes , 1 minute on each side -- scallops , go with the fish recipe --', 'i serve this on angel hair pasta', 'when the pasta is done to your liking , save a 1 / 2 cup of water , strain , put back in the pot with the water and pesto', 'put this back on the hot burner and stir', 'the oil in the pesto will coat the pasta and the the water will thicken', ""don't have pesto ? add some olive oil and basil leaves to your pasta !"", 'this whole process takes about 10 minutes so have your pasta ready beforehand']","this is the recipe i use most when cooking fish. it can also be used for shrimp or scallops, in the same manner as the fish. very easy, which is what makes it so convenient for dinner parties! i serve over angel hair pasta but goes just as great over rice. please email me with any questions!! hope you love this as much as we do!","['grouper fillets', 'olive oil', 'butter', 'flour', 'seasoning salt', 'lemon pepper seasoning', 'sliced mushrooms', 'garlic cloves', 'wine', 'chicken broth', 'capers']",11
mediterranean goat cheese pizza,214058,30,454328,2007-02-27,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'appetizers', 'main-dish', 'greek', 'european', 'pizza', 'italian']","[383.0, 49.0, 11.0, 38.0, 32.0, 66.0, 2.0]",7,"['preheat oven to 400 degrees', 'line a large edgeless pan or pizza stone with non stick foil', 'stretch out pizza dough', 'mix olive oil , garlic , salt and oregano together and spread on the dough', 'cover dough with mozzarella cheese and then top with the goat cheese , peppers , caramelized onions and olives', 'bake for 12 minutes and then slide pizza directly onto the oven rack and bake for another 5 minutes', 'remove from oven when golden brown']",this is my version of a fabulous pizza i had at the flatbread pizza company.  it's one of my absolute favorites and i even make it on the grill when it gets too hot to turn on the oven in the summertime.  it also makes a great appetizer if sliced into small pieces.  using the combination of the non stick foil and the oven rack ensures a crispy crust that wont get stuck to the pan.,"['pizza dough', 'onion', 'garlic', 'extra virgin olive oil', 'mozzarella cheese', 'goat cheese', 'roasted red pepper', 'kalamata olive', 'oregano', 'salt']",10
fish food gelatin snack,235775,65,336058,2007-06-19,"['time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'gelatin', 'desserts', 'lunch', 'snacks', 'easy', 'no-cook', 'kid-friendly', 'dietary', 'gifts', 'toddler-friendly', 'brunch', 'novelty', 'technique', '4-hours-or-less']","[123.0, 0.0, 106.0, 0.0, 9.0, 0.0, 8.0]",5,"['to make a batch , combine four 1 / 4-ounce packets of unflavored gelatin with 2 / 3 cup of sugar in a large bowl', 'pour in 2 cups of boiling water , stirring until the gelatin and sugar are dissolved , then stir in 2 cups of cold water and 1 / 2 teaspoon of lemon extract', 'line 5 drinking glasses or coffee mugs with sandwich bags and pour 1 cup of the liquid into each', 'with the bags open , chill the gelatin in the refrigerator for 1 hour', 'when set , cut a slit in the gelatin with a butter knife , slip in a gummy fish or two , then tie closed the bags']",from family fun.  a fun party treat and/or favor.,"['unflavored gelatin', 'sugar', 'water', 'lemon extract', 'gummy fish']",5
lemon pie pecan crumb crust,61908,60,52282,2003-05-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'fruit', 'kosher', 'pies', 'nuts', 'dietary', 'citrus', 'lemon']","[357.9, 25.0, 169.0, 6.0, 14.0, 36.0, 15.0]",6,"['preheat oven to 350', 'in a processor add grahams , pecans , sugar-- add butter and process until combined press into a pie plate , bake until brown about 8 minutes , cool', 'in a large bowl beat eggs and condensed milk', 'stir in lemon juice', 'pour into crust', 'bake 15 minutes until filling is set , cool , refrigerate at least 1 hour']","this is delicious as is, or you can serve it with a dollop of whipped cream","['pecans', 'graham cracker', 'sugar', 'butter', 'egg yolks', 'sweetened condensed milk', 'fresh lemon juice']",7
wild mushroom  smoked chicken and corn chowder,23578,50,10113,2002-03-28,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'pork', 'poultry', 'vegetables', 'easy', 'fall', 'spring', 'chowders', 'chicken', 'turkey', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'mushrooms', 'meat', 'corn', 'taste-mood', 'equipment']","[378.8, 31.0, 14.0, 21.0, 20.0, 46.0, 14.0]",12,"['in large pot or dutch oven , cook bacon over medium-high heat 4 to 6 min until browned', 'place on paper towel-lined plate', 'drain all but 1 tablespoon of the drippings from the pot', 'cook onion , red pepper , and green pepper , for 5 minutes or until crisp-tender', 'return the bacon to the pot', 'stir in 2 cups of the corn , chicken , potatoes , mushrooms , salt , cayenne pepper , and black pepper', 'add 4 cups of water or enough to cover', 'partially cover pot and bring to a boil', 'reduce heat to low', 'cook for 30 minute', 'meanwhile in blender or food processor , blend remaining 1 cup of corn and 1 cup of the half-and-half until almost smooth', 'just before serving , stir the pureed corn mixture and remaining half-and-half into the soup bring just to a simmer']",wonderful smoky flavor from dried wild mushrooms and smoked chicken.  serve with roasted red pepper cornmeal scones (recipe #23471).,"['bacon', 'onion', 'red bell pepper', 'green bell pepper', 'white shoepeg corn', 'smoked chicken', 'red potatoes', 'wild mushroom', 'salt', 'cayenne pepper', 'fresh ground black pepper', 'water', 'half-and-half']",13
easy omelette for 2 or 3  paula deen style,331810,13,29782,2008-10-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[220.5, 22.0, 4.0, 8.0, 37.0, 23.0, 0.0]",10,"['bring a large pot of water to a boil', 'in a large bowl , whisk together 2 eggs at a time for each individual , salt and black pepper and any of your favorite add ins , and divided into each individual plastic freezer baggies', 'seal each baggie tight', 'smash with hands to combine the egg mixture', 'drop each sealed baggie into the boiling water', 'simmer the bags for 8 to 10 minutes or until done to your desire', 'remove baggies from boiling water with tongs and drain on a paper towel lined plate or strainer', 'cool slightly before handing', 'open baggie and pour the cooked omelette onto each individual plate', 'enjoy with along or with your favorite morning side dish , such as hashbrowns and grits']","this recipe comes from paula deen's "" paula's home cooking show"" 
these omelettes look so good and so simple to make that i had to keep her recipe, so i thought i'd save it here and share too.
she used re-sealable plastic freezer baggies to prepare the omelettes.","['eggs', 'salt & freshly ground black pepper', 'cheddar cheese', 'mozzarella cheese', 'diced onion', 'bell pepper', 'diced tomato', 'ham', 'sausage', 'sliced mushrooms', 'black olives', 'spinach']",12
fajita turkey burgers,177653,25,212417,2006-07-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'turkey', 'meat']","[351.1, 19.0, 23.0, 21.0, 58.0, 15.0, 10.0]",14,"['combine the tomatillo salsa , avocado , and cilantro in a small bowl', 'set aside', 'place bread slices in a food processor', 'pulse 10 times or until coarse crumbs measure 1 cup', 'heat a large nonstick skillet over medium high heat and spray with nonstick spray', 'add onion and bell peppers', 'saut for 5 min or until tender', 'stir in 1 / 2 tsp fajita seasoning and 1 / 8 tsp salt', 'cool', 'combine breadcrumbs , onion mixture , remaining 1 1 / 2 tsp fajita seasoning , remaining 1 / 8 tsp salt , tomato paste , turkey , and egg white in a large bowl', 'using damp hands , divide turkey mixture into 4 equal portions , shaping each into a 3 / 4-inch thick patty', 'heat pan over medium heat and recoat with nonstick spray', 'add patties and cook for 4 min on each side or until done', 'place 1 patty on bottom half of each bun , top with 1 1 / 2 tbsp of the salsa mixture and top half of the bun']","from cooking light magazine. you can use the pre-chopped onion and peppers if you like, to make this quicker. garnish these burgers with your favorite toppings....tomatoes, lettuce, onion, etc.","['tomatillo salsa', 'avocados', 'fresh cilantro', 'white bread', 'onion', 'red bell pepper', 'green bell pepper', 'fajita seasoning mix', 'salt', 'tomato paste', 'ground turkey', 'egg white', 'whole wheat hamburger buns']",13
best ever sugar cookies,80385,98,58075,2004-01-07,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[66.5, 4.0, 16.0, 1.0, 1.0, 8.0, 3.0]",12,"['cream the butter and sugar', 'add the egg and beat until fluffy', 'blend in the vanilla', 'sift in the flour , baking powder and salt', 'mix until combined', 'wrap the dough in plastic wrap and chill 1 hour', 'preheat the oven to 350', 'on a floured surface , roll half of the dough to 1 / 8-inch thick', 'cut shapes using cooking cutters', 'bake on a greased baking sheet for 8 minutes', 'do not allow them to brown', 'decorate']",this is the best sugar cookie recipe that i have found. the dough is the best by far when it comes to cutting out shapes.,"['unsalted butter', 'sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking powder', 'salt']",7
guy s green bean casserole,342043,120,1060534,2008-12-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'mushrooms', 'green-yellow-beans', '4-hours-or-less']","[204.4, 13.0, 18.0, 12.0, 12.0, 20.0, 8.0]",13,"['preheat oven to 350 degrees', 'blanche green beans and add to ice bath , dry', 'butter 13x9 baking dish', 'cook bacon , remove and drain on towel', 'using leftover bacon fat , add olive oil and on medium high heat , add onions , then red peppers then mushrooms w / salt and pepper , set aside', 'for the roux:', 'over medium sauce pan , melt butter first , then add flour and vigorously stir with wooden spoon until well combined', 'add cup milk , stir to combine and bring to simmer , then add final cup milk and simmer until thickened like gravy', 'add seasonings , green beans , vegetables into roux and pour into pan', 'top with bread crumbs , bacon', 'bake at 350 degrees for 35 minutes', 'add fried onions and cook for five more minutes', ""optional: replace roux with 1 can of campbell's cream of mushroom soup and 1 can milk""]",variation on guy's food network thanksgiving greenbean casserole.,"['green beans', 'bacon', 'olive oil', 'onion', ""french's french fried onions"", 'red bell pepper', 'portabella mushrooms', 'shallot', 'salt', 'cracked pepper', 'breadcrumbs', 'butter', 'all-purpose flour', 'milk']",14
linguine with creamy white clam sauce,62863,30,24386,2003-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'clams']","[900.3, 58.0, 13.0, 45.0, 82.0, 94.0, 31.0]",8,"['saute garlic and parsley over medium heat in butter and olive oil', 'do not brown garlic', 'add reserved clam juices , heavy cream and wine', 'simmer , uncovered until mixture is reduce to thin sauce consistency for about 10 minutes', 'season with salt and pepper to taste', 'add clams and warm through', 'add cooked linguine to pan and toss to coat', 'top with parmesan cheese and serve']",the yummiest white clam sauce i have ever had. goes together in minutes.,"['olive oil', 'butter', 'fresh parsley', 'garlic', 'clams', 'heavy cream', 'dry white wine', 'linguine', 'salt and pepper', 'parmesan cheese']",10
fabulous granola,384802,60,1072593,2009-08-09,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'granola-and-porridge', 'breakfast', 'lunch', 'fruit', 'american', 'scandinavian', 'european', 'vegetarian', 'nuts', 'grains', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'sweet']","[931.8, 69.0, 198.0, 6.0, 43.0, 36.0, 39.0]",11,"['preheat oven 325 degrees', 'combine first 5 ingredients in large bowl', 'combine maple syrup and next 5 ingredients', 'pour over oat mixture and stir well', 'spread evenly in a 15""x10""x1"" jelly roll pan', 'bake for 30 minutes or until golden , stirring every 10 minutes', 'turn oven off and leave in hot oven an additional 5 minutes', 'remove from oven', 'stir in raisins and dates', 'let cool', 'store in airtight container']",can be eaten as a snack or with milk as a cereal.,"['oats', 'sesame seeds', 'salted sunflower seeds', 'sliced almonds', 'flaked coconut', 'pure maple syrup', 'vegetable oil', 'ground cinnamon', 'nutmeg', 'vanilla extract', 'salt', 'raisins', 'dates']",13
baked zucchini meal,319193,55,679953,2008-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'summer', 'seasonal']","[268.6, 26.0, 7.0, 25.0, 27.0, 42.0, 4.0]",4,"['in a large mixing bowl , combine zucchini , cheese , eggs , and seasoning and mix well', 'spoon into buttered 2 quart baking dish', 'sprinkle cracker crumbs over top', 'bake uncovered at 350 degrees for 35-40 minutes']","a simple zucchini dish , ready in 45 minutes.","['zucchini', 'monterey jack cheese', 'eggs', 'salt', 'garlic powder', 'white pepper', 'cheese cracker crumbs']",7
spicy sweet shrimp   flavorful vegetables,394168,26,883141,2009-10-12,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'asian', 'chinese', 'dinner-party', 'kid-friendly', 'shrimp', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'stir-fry', 'toddler-friendly', 'shellfish', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', 'technique']","[320.4, 20.0, 47.0, 128.0, 58.0, 10.0, 7.0]",17,"['in a zip-lock plastic bag combine together the first six ingredients', 'add the shrimp and let marinate in the refrigerator for several hours', 'turn the bag over several times', 'heat 1 1 / 2 tablespoons of oil in a large skillet over medium-high heat', 'add the next four ingredients and season with salt', 'stir-fry for 2 - 3 minutes , or until the vegetables are crisp-tender', 'remove from skillet', 'using the same skillet , heat the remaining oil', 'drain shrimp and discard marinade', 'add to the skillet', 'stir-fry 3 to 5 minutes , until shrimp are pink and firm', 'remove from skillet', 'stir in the tomato sauce , chili sauce , and soy sauce', 'cook over medium heat for 3 - 5 minutes , stirring frequently', 'add shrimp , vegetables , and pineapple back to skillet and cook for another minute , or until the shrimp are glazed with sauce', 'serve over steamed rice or asian noodles', 'garnish with scallions']","tender shrimp and colorful vegetables with a tangy-sweet taste, and just a hint of heat make for a fast and delicious dinner any night of the week.  serve over asian noodles or steaming rice.","['soy sauce', 'sesame oil', 'rice vinegar', 'brown sugar', 'garlic', 'hot pepper sauce', 'large raw shrimp', 'vegetable oil', 'yellow onion', 'green bell pepper', 'carrot', 'pineapple chunk', 'kosher salt', 'tomato sauce', 'sweet chili sauce', 'scallion']",16
vegetarian chicken chili with crushed tortilia chips and cheese,495396,58,536761,2013-02-12,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'easy', 'potluck', 'holiday-event', 'chili', 'dietary', 'corn', 'tomatoes', 'superbowl', 'to-go', '3-steps-or-less', 'from-scratch', 'labor-day']","[299.7, 13.0, 57.0, 51.0, 18.0, 6.0, 17.0]",12,"[""in large pot place chick peas , kidney beans , tomatoes , ketchup , sugar , worcestershire sauce , green chili's , water and hot sauce"", 'stir and cook on medium heat', 'add olive oil to skillet and add onions , green pepper , carrots and heat over medium flame', 'cook 2 minutes then add garlic , cook until vegetables are tender', 'be careful not to burn garlic', 'add chili powder , cumin , greek seasoning and paprika to vegetable mixture', 'stir and cook about 1-2 minutes being careful not to burn', 'add onion mixture to beans , stir bring to boil , lower heat and simmer for 30 minutes', 'add chicken and corn , stir and taste (adjust seasonings as needed', 'cook 10 more minutes and serve over rice if desired', 'garnish with crushed tortilla chips , chopped tomatoes , chopped onions', 'use vegan style grated cheese and sour cream if desired']",i was craving chicken chili and since i no longer eat meat i knew i had to be creative. i decided to try my hand using vegan chicken chunks! to my surprise my  recipe was amazing and my family loved it too. the carrots added just enough sweetness.  the greek seasoning adds a hint of lemon flavor and oregano.  my family  couldn't tell the difference with the vegan chicken chunks. i recommend using the quorn brand because the texture and flavor is the closest to eating real chicken.  i hope you enjoy ever how you like with vegan products or real dairy this is a amazing chili!,"['garbanzo beans', 'kidney beans', 'italian stewed tomatoes', 'ketchup', 'canned diced green chiles', 'worcestershire sauce', 'louisiana hot sauce', 'sugar', 'water', 'olive oil', 'diced onion', 'green pepper', 'carrot', 'garlic cloves', 'smoked paprika', 'chili powder', 'cumin', 'all purpose greek seasoning', 'vegan chicken', 'mexicorn', 'salt and pepper', 'cooked rice', 'tortilla chips', 'sour cream', 'diced tomato', 'cheese']",26
poached chicken breast,101403,33,126440,2004-10-06,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'number-of-servings']","[124.7, 10.0, 0.0, 1.0, 30.0, 9.0, 0.0]",5,"['bring water to a boil', 'add chicken breast', 'turn down the heat and simmer for 12 minutes', 'take off the heat and let them sit for at least 15 minutes', 'add to recipe as needed']","good way to prepare chicken breast for salads, or casseroles.","['chicken breast', 'chicken breast halves']",2
the thigh who loved me,51230,50,37508,2003-01-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'oven', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment']","[245.7, 8.0, 76.0, 25.0, 56.0, 7.0, 6.0]",5,"['arrange chicken thighs in a single layer in a 9 x 13 inch baking dish', 'whisk together in a separate bowl the ketchup , salsa , honey , dijon mustard , chili powder and cumin until well blended', 'pour sauce over chicken', 'turn pieces to coat both sides with the sauce', 'bake uncovered at 400f for 45 minutes']",another take on one of those great low fat recipes from the podleski sisters. this one gives you extra-tasty oven barbecued chicken thighs.,"['boneless skinless chicken thighs', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'ground cumin']",7
tas kebap  a greek beef or lamb stew,109552,105,80353,2005-01-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'greek', 'european', 'stews', 'dietary', 'meat', '4-hours-or-less']","[156.0, 18.0, 17.0, 0.0, 2.0, 8.0, 2.0]",10,"['heat the oil in a medium-size saucepan over medium neat until hot and saute the cubes of meat , in batches , until browned', 'remove with a slotted spoon as the meat browns', 'in the oil in which you have just browned the meat , add the onions and garlic and saute until just starting to turn golden , about 6-7 minutes', 'return the meat to the saucepan', 'add the pureed tomatoes , sugar , wine , parsley , cinnamon , oregano , bay leaf and cloves and season to taste', 'cover pot and simmer on low until meat is fork-tender- this could take anywhere from 1 to 1 1 / 2 hours', 'fish out the 2 cloves', 'if , at any time , the gravy has reduced too much , add hot water in 1 / 4 cupfuls', 'you should be left with very tender meat in a thick , rich sauce , into which the onions have melted', 'serve with a rice ring: molded buttered rice , cooked egg noodles , french-fried potatoes or hunkar begendi']","this is a very simple stew, made either with beef or lamb, that is very good to eat. traditionally, it is served atop a rice ring (buttered rice that you have molded in your bundt pan to give an attractive appearance) or homemade french-fried potatoes. it is sublime served with hunkar begendi (recipe #95402) - a turkish eggplant cream.","['stewing beef', 'onions', 'garlic clove', 'olive oil', 'parsley', 'tomatoes', 'sugar', 'white wine', 'cinnamon', 'dried oregano', 'bay leaf', 'whole cloves']",12
kottbullar  swedish meatless balls  vegan,426757,94,171790,2010-05-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'fruit', 'potatoes', 'vegetables', 'scandinavian', 'european', 'vegan', 'vegetarian', 'swedish', 'nuts', 'dietary', 'inexpensive', 'onions', '4-hours-or-less']","[427.3, 43.0, 13.0, 0.0, 19.0, 15.0, 12.0]",11,"['place potatoes in medium saucepan , cover with water , add vegetable cube , and boil until potatoes are soft', 'drain water from potatoes , mash and let cool', 'in the meantime , heat oil in small frying pan , add onions and cook until they just start to brown', 'place flax seed in small bowl , add cup of hot water and let stand for about 10 minutes for flax seed to absorb the water', 'when the potatoes have cooled add the soaked flax seed and water , ground almonds , salt , pepper , and cooked onions', 'mix together and roll into small balls', 'heat olive oil in large fry pan', 'add the balls and brown nicely on all sides', 'transfer the balls into a shallow cooking dish , and cook for approximately hour at 350f', 'while the meat balls are cooking , make a vegetarian gravy', 'pour over the balls and continue cooking for an additional 20 minutes']","a delicious vegan meatless meatball recipe from scandinavia. for the vegetarian gravy, you can purchase packaged gravy mixes. just follow package directions. this recipe was found on earthyfamily.com","['potatoes', 'vegetable bouillon cube', 'ground almonds', 'ground flax seeds', 'salt & pepper', 'onion', 'olive oil']",7
duddy rice krispies treats,324354,10,369715,2008-09-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'finger-food', 'number-of-servings', 'presentation']","[107.2, 9.0, 32.0, 1.0, 1.0, 15.0, 4.0]",11,"['in a microwave-safe bowl , combine chocolate chips and shortening', 'cover and microwave on high until chocolate is melted , about 1-2 minutes', 'stir until blended', 'mix in cereal until well coated', 'in another microwave-safe bowl , combine milk duds and water', 'cover and microwave on high for 30-40 or until mixture is pourable', 'blend well', 'stir into cereal mixture', 'spread into a buttered 13x9 pan', 'cover and refrigerate for 30 minutes or until firm', 'cut into bars']",a different way to make rice krispie treats. i make these in the microwave but you can do these on the stove top.,"['semi-sweet chocolate chips', 'butter flavor shortening', 'crisp rice cereal', 'milk duds', 'water']",5
stir fried scallops with sugar snap peas,179656,14,246898,2006-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'seafood', 'asian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'shellfish', 'technique']","[216.2, 13.0, 14.0, 24.0, 42.0, 6.0, 4.0]",6,"['heat wok over medium heat , add the oil and swirl to coat the surface of the wok', 'add the garlic and ginger and stir-fry for 30 seconds , or until fragrent', 'add the peas and cook for 1 minute', 'add the scallops and scallions and cook for 1 minute , or until the scallions are wilted', 'stir in the oyster and soy sauces , sesame oil and sugar and heat for 1 minute , or until warmed through', 'serve with rice']",this is from stir-fries best-ever wok and pan recipes. if you can't get fresh sugar snap peas use either thawed frozen ones or snow peas. corected for the missing amount of soy sauce.,"['oil', 'garlic cloves', 'ginger', 'sugar snap pea', 'scallops', 'scallions', 'oyster sauce', 'low sodium soy sauce', 'sesame oil', 'sugar', 'cooked rice']",11
vietnamese style steak,242231,40,53932,2007-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'asian', 'vietnamese', 'easy', 'meat', 'steaks']","[873.0, 101.0, 0.0, 6.0, 128.0, 106.0, 0.0]",11,"['combine first 4 ingredients in a wide shallow dish', 'add steaks and rub all over with the marinade', 'cover and let marinate at room temperature for 30 minutes', 'remove steaks from marinade and scrape off most of garlic', 'heat a large cast iron skillet over medium heat', 'add 1 steak and cook until well browned , about 3-4 minutes', 'flip steak and cook about 2-3 more minutes for medium rare', 'transfer steak to cutting board and tent with foil', 'repeat with other steak', 'thinly slice both steaks across grain', 'serve with rice and any accumulated juices']","from saveur magazine.
although the directions indicate pan frying, i grilled mine with very good results.","['maggi seasoning', 'canola oil', 'fresh ground black pepper', 'garlic cloves', 'top sirloin steaks']",5
